name,url,country,imgs
Atlas of Living Australia,https://ala.org.au,au,
Atlas of Living Costa Rica,http://www.crbio.cr,cr,
Biodiversity Atlas Sweden,https://biodiversitydata.se,se,
Biodiversitäts-Atlas Österreich,https://biodiversityatlas.at,at,
Canadensys,http://canadensys.net,ca,
Elurikkus - Estonia,https://elurikkus.ee/en,ee,
GBIF Andorra,https://gbif.ad,ad,
GBIF Argentina,http://datos.sndb.mincyt.gob.ar,ar,
GBIF France,http://portail.gbif.fr,fr,
GBIF Portugal,https://dados.gbif.pt,pt,
GBIF Spain,https://gbif.es,es,
NBN Atlas,https://nbnatlas.org,uk,
SiBBr - Sistemas de Informações sobre a Biodiversidade Brasileira,https://www.sibbr.gov.br,br,
SNIBgt - Sistema Nacional de Información sobre Diversidad Biológica de Guatemala,https://snib.conap.gob.gt,gt,
Vermont Atlas of Life,https://vtatlasoflife.org,vt,
FIXME,http://portail.gbifbenin.org,bj,
FIXME,http://portail.togo.gbif.fr/,tg,
FIXME,https://openobs.mnhn.fr,fr2,
